NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
ENFERMEIRA MARISTELA,MDB,350,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,2
ENFERMEIRA MARISTELA,MDB,352,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ENFERMEIRA MARISTELA,MDB,357,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
ENFERMEIRA MARISTELA,MDB,359,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,1
ENFERMEIRA MARISTELA,MDB,360,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
ENFERMEIRA MARISTELA,MDB,361,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
ENFERMEIRA MARISTELA,MDB,364,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,2
ENFERMEIRA MARISTELA,MDB,365,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
ENFERMEIRA MARISTELA,MDB,366,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
ENFERMEIRA MARISTELA,MDB,375,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,4
ENFERMEIRA MARISTELA,MDB,381,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,1
ENFERMEIRA MARISTELA,MDB,384,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,4
ENFERMEIRA MARISTELA,MDB,386,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,2
ENFERMEIRA MARISTELA,MDB,388,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,2
ENFERMEIRA MARISTELA,MDB,394,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,4
ENFERMEIRA MARISTELA,MDB,398,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ENFERMEIRA MARISTELA,MDB,399,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
ENFERMEIRA MARISTELA,MDB,400,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ENFERMEIRA MARISTELA,MDB,401,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,6
ENFERMEIRA MARISTELA,MDB,404,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,1
ENFERMEIRA MARISTELA,MDB,412,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
ENFERMEIRA MARISTELA,MDB,417,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,1
ENFERMEIRA MARISTELA,MDB,418,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ENFERMEIRA MARISTELA,MDB,422,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
ENFERMEIRA MARISTELA,MDB,426,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ENFERMEIRA MARISTELA,MDB,430,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
ENFERMEIRA MARISTELA,MDB,432,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
ENFERMEIRA MARISTELA,MDB,440,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,3
ENFERMEIRA MARISTELA,MDB,441,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,1
ENFERMEIRA MARISTELA,MDB,443,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,2
ENFERMEIRA MARISTELA,MDB,449,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,1
ENFERMEIRA MARISTELA,MDB,454,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,2
ENFERMEIRA MARISTELA,MDB,455,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,4
ENFERMEIRA MARISTELA,MDB,464,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,1
ENFERMEIRA MARISTELA,MDB,467,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,3
ENFERMEIRA MARISTELA,MDB,468,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ENFERMEIRA MARISTELA,MDB,472,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,3
ENFERMEIRA MARISTELA,MDB,474,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ENFERMEIRA MARISTELA,MDB,477,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,5
ENFERMEIRA MARISTELA,MDB,480,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
ENFERMEIRA MARISTELA,MDB,485,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,3
ENFERMEIRA MARISTELA,MDB,488,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,1
ENFERMEIRA MARISTELA,MDB,490,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,5
ENFERMEIRA MARISTELA,MDB,492,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,3
ENFERMEIRA MARISTELA,MDB,493,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,2
ENFERMEIRA MARISTELA,MDB,494,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
ENFERMEIRA MARISTELA,MDB,495,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,3
ENFERMEIRA MARISTELA,MDB,496,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,2
ENFERMEIRA MARISTELA,MDB,497,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,5
ENFERMEIRA MARISTELA,MDB,498,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,2
ENFERMEIRA MARISTELA,MDB,500,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,3
ENFERMEIRA MARISTELA,MDB,501,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,4
ENFERMEIRA MARISTELA,MDB,502,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,4
ENFERMEIRA MARISTELA,MDB,503,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
ENFERMEIRA MARISTELA,MDB,508,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
ENFERMEIRA MARISTELA,MDB,509,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,4
ENFERMEIRA MARISTELA,MDB,510,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
ENFERMEIRA MARISTELA,MDB,513,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,3
ENFERMEIRA MARISTELA,MDB,515,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,4
ENFERMEIRA MARISTELA,MDB,517,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,6
ENFERMEIRA MARISTELA,MDB,518,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,1
ENFERMEIRA MARISTELA,MDB,520,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,6
ENFERMEIRA MARISTELA,MDB,521,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
ENFERMEIRA MARISTELA,MDB,524,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,1
ENFERMEIRA MARISTELA,MDB,527,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,4
ENFERMEIRA MARISTELA,MDB,528,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,3
ENFERMEIRA MARISTELA,MDB,529,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
ENIO BRIZOLA,PT,1,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,6
ENIO BRIZOLA,PT,2,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,5
ENIO BRIZOLA,PT,3,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,1
ENIO BRIZOLA,PT,4,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,7
ENIO BRIZOLA,PT,5,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
ENIO BRIZOLA,PT,5,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,9
ENIO BRIZOLA,PT,6,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
ENIO BRIZOLA,PT,8,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,2
ENIO BRIZOLA,PT,9,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,6
ENIO BRIZOLA,PT,10,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,4
ENIO BRIZOLA,PT,11,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
ENIO BRIZOLA,PT,12,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ENIO BRIZOLA,PT,12,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
ENIO BRIZOLA,PT,13,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
ENIO BRIZOLA,PT,13,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ENIO BRIZOLA,PT,14,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,4
ENIO BRIZOLA,PT,14,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
ENIO BRIZOLA,PT,15,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,5
ENIO BRIZOLA,PT,16,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,5
ENIO BRIZOLA,PT,17,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,6
ENIO BRIZOLA,PT,18,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,6
ENIO BRIZOLA,PT,18,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
ENIO BRIZOLA,PT,19,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
ENIO BRIZOLA,PT,19,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
ENIO BRIZOLA,PT,20,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,7
ENIO BRIZOLA,PT,20,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,4
ENIO BRIZOLA,PT,21,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,9
ENIO BRIZOLA,PT,21,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ENIO BRIZOLA,PT,22,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,4
ENIO BRIZOLA,PT,22,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ENIO BRIZOLA,PT,24,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,6
ENIO BRIZOLA,PT,24,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,2
ENIO BRIZOLA,PT,25,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
ENIO BRIZOLA,PT,25,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,3
ENIO BRIZOLA,PT,26,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
ENIO BRIZOLA,PT,26,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ENIO BRIZOLA,PT,27,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
ENIO BRIZOLA,PT,29,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,5
ENIO BRIZOLA,PT,29,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,3
ENIO BRIZOLA,PT,32,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,6
ENIO BRIZOLA,PT,32,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ENIO BRIZOLA,PT,33,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
ENIO BRIZOLA,PT,33,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,3
ENIO BRIZOLA,PT,34,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ENIO BRIZOLA,PT,35,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,7
ENIO BRIZOLA,PT,36,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
ENIO BRIZOLA,PT,36,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,2
ENIO BRIZOLA,PT,37,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
ENIO BRIZOLA,PT,38,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ENIO BRIZOLA,PT,38,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,1
ENIO BRIZOLA,PT,39,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,2
ENIO BRIZOLA,PT,39,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ENIO BRIZOLA,PT,40,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,1
ENIO BRIZOLA,PT,40,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,2
ENIO BRIZOLA,PT,41,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,3
ENIO BRIZOLA,PT,41,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,4
ENIO BRIZOLA,PT,42,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,3
ENIO BRIZOLA,PT,43,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,5
ENIO BRIZOLA,PT,44,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,5
ENIO BRIZOLA,PT,44,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,2
ENIO BRIZOLA,PT,46,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,3
ENIO BRIZOLA,PT,48,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,6
ENIO BRIZOLA,PT,48,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
ENIO BRIZOLA,PT,49,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,6
ENIO BRIZOLA,PT,50,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,2
ENIO BRIZOLA,PT,50,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,51,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,6
ENIO BRIZOLA,PT,52,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,4
ENIO BRIZOLA,PT,53,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,54,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,5
ENIO BRIZOLA,PT,55,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,2
ENIO BRIZOLA,PT,55,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,4
ENIO BRIZOLA,PT,56,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,56,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,8
ENIO BRIZOLA,PT,57,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
ENIO BRIZOLA,PT,58,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,3
ENIO BRIZOLA,PT,58,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,59,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,4
ENIO BRIZOLA,PT,59,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,60,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,6
ENIO BRIZOLA,PT,61,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
ENIO BRIZOLA,PT,62,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
ENIO BRIZOLA,PT,63,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
ENIO BRIZOLA,PT,64,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,4
ENIO BRIZOLA,PT,65,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
ENIO BRIZOLA,PT,66,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,67,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,5
ENIO BRIZOLA,PT,67,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,68,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,3
ENIO BRIZOLA,PT,68,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ENIO BRIZOLA,PT,69,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,5
ENIO BRIZOLA,PT,69,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
ENIO BRIZOLA,PT,70,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
ENIO BRIZOLA,PT,71,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
ENIO BRIZOLA,PT,72,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ENIO BRIZOLA,PT,73,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,4
ENIO BRIZOLA,PT,74,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
ENIO BRIZOLA,PT,75,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,7
ENIO BRIZOLA,PT,76,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ENIO BRIZOLA,PT,77,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ENIO BRIZOLA,PT,78,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ENIO BRIZOLA,PT,78,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
ENIO BRIZOLA,PT,79,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ENIO BRIZOLA,PT,79,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,6
ENIO BRIZOLA,PT,80,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ENIO BRIZOLA,PT,81,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ENIO BRIZOLA,PT,82,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,6
ENIO BRIZOLA,PT,82,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,5
ENIO BRIZOLA,PT,84,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,4
ENIO BRIZOLA,PT,84,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
ENIO BRIZOLA,PT,85,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
ENIO BRIZOLA,PT,85,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,5
ENIO BRIZOLA,PT,86,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
ENIO BRIZOLA,PT,86,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,4
ENIO BRIZOLA,PT,87,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
ENIO BRIZOLA,PT,89,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
ENIO BRIZOLA,PT,90,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,4
ENIO BRIZOLA,PT,90,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,2
ENIO BRIZOLA,PT,91,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,4
ENIO BRIZOLA,PT,92,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ENIO BRIZOLA,PT,93,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,4
ENIO BRIZOLA,PT,94,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
ENIO BRIZOLA,PT,95,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
ENIO BRIZOLA,PT,96,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,3
ENIO BRIZOLA,PT,96,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ENIO BRIZOLA,PT,97,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,3
ENIO BRIZOLA,PT,98,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
